1,1,1,200
2,1,2,0.5
3,1,3,1
4,1,4,1
5,1,5,0.5
6,2,6,50
7,2,7,1
8,2,8,50
9,2,9,0.5
10,2,1,25
11,2,10,1
12,3,11,1
13,3,12,100
14,3,13,1
15,3,14,0.5
16,3,15,50
17,3,6,150
18,4,11,0.5
19,4,1,80
20,4,16,0.5
21,4,13,0.5
22,4,17,1
23,5,18,1
24,5,19,75
25,5,20,40
26,6,21,0.5
27,6,18,0.5
28,6,17,0.25
29,7,18,0.5
30,7,22,20
31,8,23,0.5
32,8,24,0.5
33,8,25,1
34,9,26,100
35,9,27,100
36,9,28,0.25
37,9,29,0.5
38,9,30,0.5
39,10,1,100
40,10,31,50
41,10,32,50
42,10,33,0.5
43,10,5,0.5
44,11,34,1
45,11,35,50
46,11,36,25
47,11,37,15
48,12,34,1
49,12,31,50
50,12,21,50
51,12,36,20
52,12,37,10
53,13,38,0.5
54,13,39,50
55,13,40,5
56,13,21,0.5
57,14,1,75
58,14,41,75
59,14,42,0.5
60,14,11,0.5
61,15,34,0.5
62,15,7,1
63,15,43,50
64,16,44,100
65,16,17,1
66,16,45,50
67,17,46,100
68,17,2,0.5
69,17,47,0.5
70,18,48,1
71,18,25,1
72,19,49,50
73,19,9,0.25
74,19,41,25
75,20,7,2
76,20,50,0.5
77,20,51,1
78,21,52,1
79,21,17,0.5
80,21,18,0.5
81,22,54,125
82,22,40,10
83,22,55,2.5
84,23,13,1
85,23,56,5
86,24,57,1
87,24,58,30
88,24,59,1
89,25,60,5
90,25,18,0.5
91,25,23,0.5
92,25,37,15
93,26,61,0.5
94,26,18,0.5
95,27,61,0.5
96,27,41,15
97,27,18,0.5
98,28,62,1
99,28,59,0.5
100,28,63,1
101,28,48,0.5
102,28,64,2
103,29,2,0.25
104,29,63,1
105,29,1,100
106,30,46,75
107,30,13,1
108,30,33,1
109,30,5,1
